date,ticker,value
2026-03-20,BSX,69.4800033569336
2026-03-23,BSX,69.54000091552734
2026-03-24,BSX,68.1500015258789
2026-03-25,BSX,69.77999877929688
2026-03-26,BSX,70.16999816894531
2026-03-27,BSX,69.16999816894531
2026-03-30,BSX,62.93000030517578
2026-03-31,BSX,62.75
2026-04-01,BSX,62
2025-01-27,BTU,18.440000534057617
2025-01-28,BTU,18.06999969482422
2025-01-29,BTU,18.270000457763672
2025-01-30,BTU,18.350000381469727
2025-01-31,BTU,18.149999618530273
2025-02-03,BTU,17.5
2025-02-04,BTU,18.209999084472656
2025-02-05,BTU,17.979999542236328
2025-02-06,BTU,16.350000381469727
2025-02-07,BTU,15.930000305175781
2025-02-10,BTU,16.739999771118164
2025-02-11,BTU,17.290000915527344
2025-02-12,BTU,16.790000915527344
2025-02-13,BTU,17.100000381469727
2025-02-14,BTU,16.209999084472656
2025-02-18,BTU,15.850000381469727
2025-02-19,BTU,14.979999542236328
2025-02-20,BTU,15.5
2025-02-21,BTU,14.640000343322754
2025-02-24,BTU,14.9399995803833
2025-02-25,BTU,14.380000114440918
2025-02-26,BTU,14.15999984741211
2025-02-27,BTU,13.739999771118164
2025-02-28,BTU,13.789999961853027
2025-03-03,BTU,13.100000381469727
2025-03-04,BTU,12.869999885559082
2025-03-05,BTU,12.720000267028809
2025-03-06,BTU,12.859999656677246
2025-03-07,BTU,12.479999542236328
2025-03-10,BTU,12.899999618530273
2025-03-11,BTU,13.8100004196167
2025-03-12,BTU,12.579999923706055
2025-03-13,BTU,13.010000228881836
2025-03-14,BTU,13.34000015258789
2025-03-17,BTU,13.350000381469727
2025-03-18,BTU,14.180000305175781
2025-03-19,BTU,14
2025-03-20,BTU,13.84000015258789
2025-03-21,BTU,14
2025-03-24,BTU,14.5
2025-03-25,BTU,14.399999618530273
2025-03-26,BTU,14.050000190734863
2025-03-27,BTU,14.34000015258789
2025-03-28,BTU,13.720000267028809
2025-03-31,BTU,13.550000190734863
2025-04-01,BTU,13.529999732971191
2025-04-02,BTU,13.289999961853027
2025-04-03,BTU,11.949999809265137
2025-04-04,BTU,10.470000267028809
2025-04-07,BTU,10.3100004196167
2025-04-08,BTU,11.260000228881836
2025-04-09,BTU,12.260000228881836
2025-04-10,BTU,11.229999542236328
2025-04-11,BTU,12.729999542236328
2025-04-14,BTU,12.029999732971191
2025-04-15,BTU,12.369999885559082
2025-04-16,BTU,12.229999542236328
2025-04-17,BTU,12.84000015258789
2025-04-21,BTU,12.3100004196167
2025-04-22,BTU,12.420000076293945
2025-04-23,BTU,12.119999885559082
2025-04-24,BTU,12.6899995803833
2025-04-25,BTU,12.579999923706055
2025-04-28,BTU,12.600000381469727
2025-04-29,BTU,12.8100004196167
2025-04-30,BTU,12.34000015258789
2025-05-01,BTU,12.40999984741211
2025-05-02,BTU,12.8100004196167
2025-05-05,BTU,13.529999732971191
2025-05-06,BTU,14.819999694824219
2025-05-07,BTU,14.329999923706055
2025-05-08,BTU,14.15999984741211
2025-05-09,BTU,14.289999961853027
2025-05-12,BTU,14.609999656677246
2025-05-13,BTU,15.279999732971191
2025-05-14,BTU,14.680000305175781
2025-05-15,BTU,14.3100004196167
2025-05-16,BTU,14.710000038146973
2025-05-19,BTU,14.069999694824219
2025-05-20,BTU,14.050000190734863
2025-05-21,BTU,13.970000267028809
2025-05-22,BTU,13.539999961853027
2025-05-23,BTU,13.90999984741211
2025-05-27,BTU,14.4399995803833
2025-05-28,BTU,14.010000228881836
2025-05-29,BTU,13.739999771118164
2025-05-30,BTU,13.15999984741211
2025-06-02,BTU,13.0600004196167
2025-06-03,BTU,13.130000114440918
2025-06-04,BTU,13.399999618530273
2025-06-05,BTU,13.180000305175781
2025-06-06,BTU,13.239999771118164
2025-06-09,BTU,13.460000038146973
2025-06-10,BTU,13.479999542236328
2025-06-11,BTU,13.8100004196167
2025-06-12,BTU,13.270000457763672
2025-06-13,BTU,13.640000343322754
2025-06-16,BTU,13.609999656677246
2025-06-17,BTU,14.069999694824219
2025-06-18,BTU,14.270000457763672
2025-06-20,BTU,13.420000076293945
2025-06-23,BTU,13.350000381469727
2025-06-24,BTU,12.899999618530273
2025-06-25,BTU,12.890000343322754
2025-06-26,BTU,12.8100004196167
2025-06-27,BTU,12.670000076293945
2025-06-30,BTU,13.420000076293945
2025-07-01,BTU,13.180000305175781
2025-07-02,BTU,14.680000305175781
2025-07-03,BTU,14.5
2025-07-07,BTU,14.5
2025-07-08,BTU,14.260000228881836
2025-07-09,BTU,14.149999618530273
2025-07-10,BTU,14.84000015258789
2025-07-11,BTU,15.25
2025-07-14,BTU,14.930000305175781
2025-07-15,BTU,14.880000114440918
2025-07-16,BTU,14.720000267028809
2025-07-17,BTU,16.040000915527344
2025-07-18,BTU,15.550000190734863
2025-07-21,BTU,15.90999984741211
2025-07-22,BTU,17.34000015258789
2025-07-23,BTU,17.3799991607666
2025-07-24,BTU,17.280000686645508
2025-07-25,BTU,16.700000762939453
2025-07-28,BTU,15.470000267028809
2025-07-29,BTU,16.079999923706055
2025-07-30,BTU,15.420000076293945
2025-07-31,BTU,16.149999618530273
2025-08-01,BTU,16.06999969482422
2025-08-04,BTU,16.729999542236328
2025-08-05,BTU,17.209999084472656
2025-08-06,BTU,16.5
2025-08-07,BTU,17.030000686645508
2025-08-08,BTU,17.270000457763672
2025-08-11,BTU,17.600000381469727
2025-08-12,BTU,18.1200008392334
2025-08-13,BTU,18.31999969482422
2025-08-14,BTU,17.969999313354492
2025-08-15,BTU,17.559999465942383
2025-08-18,BTU,17.100000381469727
2025-08-19,BTU,16.5
2025-08-20,BTU,16
2025-08-21,BTU,16.020000457763672
2025-08-22,BTU,16.510000228881836
2025-08-25,BTU,16.799999237060547
2025-08-26,BTU,16.90999984741211
2025-08-27,BTU,16.760000228881836
2025-08-28,BTU,16.84000015258789
2025-08-29,BTU,17.399999618530273
2025-09-02,BTU,16.780000686645508
2025-09-03,BTU,17.09000015258789
2025-09-04,BTU,17.399999618530273
2025-09-05,BTU,19.1299991607666
2025-09-08,BTU,18.3799991607666
2025-09-09,BTU,18.5
2025-09-10,BTU,18.520000457763672
2025-09-11,BTU,18.530000686645508
2025-09-12,BTU,18.40999984741211
2025-09-15,BTU,20.040000915527344
2025-09-16,BTU,20.5
2025-09-17,BTU,21.270000457763672
2025-09-18,BTU,21.790000915527344
2025-09-19,BTU,22.719999313354492
2025-09-22,BTU,23.049999237060547
2025-09-23,BTU,23.850000381469727
2025-09-24,BTU,25.809999465942383
2025-09-25,BTU,24.540000915527344
2025-09-26,BTU,24.530000686645508
2025-09-29,BTU,26.809999465942383
2025-09-30,BTU,26.520000457763672
2025-10-01,BTU,28.280000686645508
2025-10-02,BTU,29.309999465942383
2025-10-03,BTU,32
2025-10-06,BTU,31.280000686645508
2025-10-07,BTU,32.400001525878906
2025-10-08,BTU,31.739999771118164
2025-10-09,BTU,31.84000015258789
2025-10-10,BTU,30.889999389648438
2025-10-13,BTU,33.41999816894531
2025-10-14,BTU,34.880001068115234
2025-10-15,BTU,32.93000030517578
2025-10-16,BTU,33.150001525878906
2025-10-17,BTU,31.309999465942383
2025-10-20,BTU,31.93000030517578
2025-10-21,BTU,28.860000610351562
2025-10-22,BTU,28.31999969482422
2025-10-23,BTU,29.059999465942383
2025-10-24,BTU,29
2025-10-27,BTU,28.350000381469727
2025-10-28,BTU,27.469999313354492
2025-10-29,BTU,27
2025-10-30,BTU,25.8700008392334
2025-10-31,BTU,27.420000076293945
2025-11-03,BTU,29.940000534057617
2025-11-04,BTU,29.399999618530273
2025-11-05,BTU,29.059999465942383
2025-11-06,BTU,29.719999313354492
2025-11-07,BTU,30.389999389648438
2025-11-10,BTU,30.06999969482422
2025-11-11,BTU,29.3799991607666
2025-11-12,BTU,30.389999389648438
2025-11-13,BTU,29.06999969482422
2025-11-14,BTU,28.8700008392334
2025-11-17,BTU,28.43000030517578
2025-11-18,BTU,28.8700008392334
2025-11-19,BTU,27.670000076293945
2025-11-20,BTU,26
2025-11-21,BTU,26.360000610351562
2025-11-24,BTU,26.110000610351562
2025-11-25,BTU,26.579999923706055
2025-11-26,BTU,26.979999542236328
2025-11-28,BTU,27.239999771118164
2025-12-01,BTU,26.75
2025-12-02,BTU,27.579999923706055
2025-12-03,BTU,29.43000030517578
2025-12-04,BTU,29.510000228881836
2025-12-05,BTU,29.020000457763672
2025-12-08,BTU,27.719999313354492
2025-12-09,BTU,28.479999542236328
2025-12-10,BTU,28.209999084472656
2025-12-11,BTU,29.280000686645508
2025-12-12,BTU,29.149999618530273
2025-12-15,BTU,28.149999618530273
2025-12-16,BTU,27.760000228881836
2025-12-17,BTU,28.5
2025-12-18,BTU,30.09000015258789
2025-12-19,BTU,30.8700008392334
2025-12-22,BTU,30.700000762939453
2025-12-23,BTU,31.209999084472656
2025-12-24,BTU,30.790000915527344
2025-12-26,BTU,30.3799991607666
2025-12-29,BTU,30.440000534057617
2025-12-30,BTU,29.829999923706055
2025-12-31,BTU,29.700000762939453
2026-01-02,BTU,30.68000030517578
2026-01-05,BTU,30.6200008392334
2026-01-06,BTU,32.27000045776367
2026-01-07,BTU,32.15999984741211
2026-01-08,BTU,32.79999923706055
2026-01-09,BTU,33.79999923706055
2026-01-12,BTU,34.150001525878906
2026-01-13,BTU,33.540000915527344
2026-01-14,BTU,36.040000915527344
2026-01-15,BTU,36.060001373291016
2026-01-16,BTU,36.36000061035156
2026-01-20,BTU,37.13999938964844
2026-01-21,BTU,38.83000183105469
2026-01-22,BTU,38.52000045776367
2026-01-23,BTU,37.959999084472656
2026-01-26,BTU,35.720001220703125
2026-01-27,BTU,36.09000015258789
2026-01-28,BTU,35.18000030517578
2026-01-29,BTU,36.130001068115234
2026-01-30,BTU,35.2599983215332
2026-02-02,BTU,34.20000076293945
2026-02-03,BTU,35.22999954223633
2026-02-04,BTU,35.0099983215332
2026-02-05,BTU,34.2400016784668
2026-02-06,BTU,36.91999816894531
2026-02-09,BTU,37.83000183105469
2026-02-10,BTU,35.959999084472656
2026-02-11,BTU,36.77000045776367
2026-02-12,BTU,35.13999938964844
2026-02-13,BTU,34.45000076293945
2026-02-17,BTU,32.400001525878906
2026-02-18,BTU,33.290000915527344
2026-02-19,BTU,33.970001220703125
2026-02-20,BTU,33.529998779296875
2026-02-23,BTU,33.18000030517578
2026-02-24,BTU,33.95000076293945
2026-02-25,BTU,32.95000076293945
2026-02-26,BTU,32.290000915527344
2026-02-27,BTU,31.540000915527344
2026-03-02,BTU,33.630001068115234
2026-03-03,BTU,34.880001068115234
2026-03-04,BTU,35.689998626708984
2026-03-05,BTU,33.279998779296875
2026-03-06,BTU,32.119998931884766
2026-03-09,BTU,33.279998779296875
2026-03-10,BTU,32.560001373291016
2026-03-11,BTU,34.52000045776367
2026-03-12,BTU,35.93000030517578
2026-03-13,BTU,34.63999938964844
2026-03-16,BTU,35.06999969482422
2026-03-17,BTU,35.400001525878906
2026-03-18,BTU,36.2599983215332
2026-03-19,BTU,37.45000076293945
2026-03-20,BTU,37.310001373291016
2026-03-23,BTU,35.38999938964844
2026-03-24,BTU,38.189998626708984
2026-03-25,BTU,37.68000030517578
2026-03-26,BTU,37.43000030517578
2026-03-27,BTU,39.5
2026-03-30,BTU,35.68000030517578
2026-03-31,BTU,32.95000076293945
2026-04-01,BTU,32.86000061035156
2025-01-27,BXC,109.95999908447266
2025-01-28,BXC,107.91999816894531
2025-01-29,BXC,107.5199966430664
2025-01-30,BXC,112.26000213623047
2025-01-31,BXC,107.77999877929688
2025-02-03,BXC,103.61000061035156
2025-02-04,BXC,105.79000091552734
2025-02-05,BXC,105.7699966430664
2025-02-06,BXC,106.06999969482422
2025-02-07,BXC,102.88999938964844
2025-02-10,BXC,104.23999786376953
2025-02-11,BXC,103.13999938964844
2025-02-12,BXC,99.77999877929688
2025-02-13,BXC,101.55000305175781
2025-02-14,BXC,101.81999969482422
2025-02-18,BXC,99.69999694824219
2025-02-19,BXC,92.01000213623047
2025-02-20,BXC,90.23999786376953
2025-02-21,BXC,82.52999877929688
2025-02-24,BXC,82
2025-02-25,BXC,83.98999786376953
2025-02-26,BXC,84
2025-02-27,BXC,81.1500015258789
2025-02-28,BXC,79.37000274658203
2025-03-03,BXC,77.70999908447266
2025-03-04,BXC,74.7699966430664
2025-03-05,BXC,76.73999786376953
2025-03-06,BXC,77.08000183105469
2025-03-07,BXC,78.48999786376953
2025-03-10,BXC,77.05999755859375
2025-03-11,BXC,77.06999969482422
2025-03-12,BXC,78.54000091552734
2025-03-13,BXC,78.37000274658203
2025-03-14,BXC,80.88999938964844
2025-03-17,BXC,81.13999938964844
2025-03-18,BXC,80.06999969482422
2025-03-19,BXC,81.62999725341797
2025-03-20,BXC,82.41999816894531
2025-03-21,BXC,80.41000366210938
2025-03-24,BXC,84.22000122070312
2025-03-25,BXC,81.26000213623047
2025-03-26,BXC,80.0199966430664
2025-03-27,BXC,80.44000244140625
2025-03-28,BXC,76.61000061035156
2025-03-31,BXC,74.9800033569336
2025-04-01,BXC,74.52999877929688
2025-04-02,BXC,78.02999877929688
2025-04-03,BXC,72.04000091552734
2025-04-04,BXC,72.87000274658203
2025-04-07,BXC,71.94000244140625
2025-04-08,BXC,69.08000183105469
2025-04-09,BXC,74.27999877929688
2025-04-10,BXC,71.01000213623047
2025-04-11,BXC,71.55000305175781
2025-04-14,BXC,71.26000213623047
2025-04-15,BXC,70.3499984741211
2025-04-16,BXC,70.08000183105469
2025-04-17,BXC,71.94000244140625
2025-04-21,BXC,70.61000061035156
2025-04-22,BXC,71.61000061035156
2025-04-23,BXC,71.55999755859375
2025-04-24,BXC,74.06999969482422
2025-04-25,BXC,73.02999877929688
2025-04-28,BXC,72.44000244140625
2025-04-29,BXC,72.33000183105469
2025-04-30,BXC,65.13999938964844
2025-05-01,BXC,63.7599983215332
2025-05-02,BXC,68.22000122070312
2025-05-05,BXC,66.69999694824219
2025-05-06,BXC,64.62000274658203
2025-05-07,BXC,64.8499984741211
2025-05-08,BXC,67.75
2025-05-09,BXC,68.12000274658203
2025-05-12,BXC,72.62000274658203
2025-05-13,BXC,73.7699966430664
2025-05-14,BXC,70.4000015258789
2025-05-15,BXC,69.79000091552734
2025-05-16,BXC,70.97000122070312
2025-05-19,BXC,69.91999816894531
2025-05-20,BXC,69.79000091552734
2025-05-21,BXC,66.08999633789062
2025-05-22,BXC,66.51000213623047
2025-05-23,BXC,65.87000274658203
2025-05-27,BXC,68.1500015258789
2025-05-28,BXC,66.79000091552734
2025-05-29,BXC,67.9800033569336
2025-05-30,BXC,66.91999816894531
2025-06-02,BXC,64.73999786376953
2025-06-03,BXC,67.5999984741211
2025-06-04,BXC,67.63999938964844
2025-06-05,BXC,66.81999969482422
2025-06-06,BXC,67.37000274658203
2025-06-09,BXC,69.2300033569336
2025-06-10,BXC,71.5199966430664
2025-06-11,BXC,70.76000213623047
2025-06-12,BXC,69.66999816894531
2025-06-13,BXC,66.5999984741211
2025-06-16,BXC,68.7300033569336
2025-06-17,BXC,65.43000030517578
2025-06-18,BXC,66.22000122070312
2025-06-20,BXC,68.73999786376953
2025-06-23,BXC,73.58000183105469
2025-06-24,BXC,74.61000061035156
2025-06-25,BXC,73.43000030517578
2025-06-26,BXC,73.88999938964844
2025-06-27,BXC,74.26000213623047
2025-06-30,BXC,74.37999725341797
2025-07-01,BXC,80.95999908447266
2025-07-02,BXC,84.1500015258789
2025-07-03,BXC,84.12999725341797
2025-07-07,BXC,80.55000305175781
2025-07-08,BXC,83.55999755859375
2025-07-09,BXC,86.05999755859375
2025-07-10,BXC,86.30000305175781
2025-07-11,BXC,86.55999755859375
2025-07-14,BXC,83.87000274658203
2025-07-15,BXC,81.1500015258789
2025-07-16,BXC,81.48999786376953
2025-07-17,BXC,82.37000274658203
2025-07-18,BXC,74.01000213623047
2025-07-21,BXC,73.87999725341797
2025-07-22,BXC,77.22000122070312
2025-07-23,BXC,80.13999938964844
2025-07-24,BXC,78.36000061035156
2025-07-25,BXC,80.05000305175781
2025-07-28,BXC,78.25
2025-07-29,BXC,75.87000274658203
2025-07-30,BXC,73.77999877929688
2025-07-31,BXC,73.2699966430664
2025-08-01,BXC,71.98999786376953
2025-08-04,BXC,71.38999938964844
2025-08-05,BXC,72.8499984741211
2025-08-06,BXC,72.30000305175781
2025-08-07,BXC,73.87999725341797
2025-08-08,BXC,72.1500015258789
2025-08-11,BXC,71.38999938964844
2025-08-12,BXC,74.43000030517578
2025-08-13,BXC,78.72000122070312
2025-08-14,BXC,77.5999984741211
2025-08-15,BXC,79.08000183105469
2025-08-18,BXC,79.51000213623047
2025-08-19,BXC,81.05999755859375
2025-08-20,BXC,77.70999908447266
2025-08-21,BXC,78.62999725341797
2025-08-22,BXC,84.29000091552734
2025-08-25,BXC,84.5
2025-08-26,BXC,83.63999938964844
2025-08-27,BXC,81.87999725341797
2025-08-28,BXC,82.7699966430664
2025-08-29,BXC,82.61000061035156
2025-09-02,BXC,82.76000213623047
2025-09-03,BXC,81.33000183105469
2025-09-04,BXC,84.7699966430664
2025-09-05,BXC,86.16000366210938
2025-09-08,BXC,85.63999938964844
2025-09-09,BXC,78.80000305175781
2025-09-10,BXC,79.55000305175781
2025-09-11,BXC,82.52999877929688
2025-09-12,BXC,78.20999908447266
2025-09-15,BXC,78.5999984741211
2025-09-16,BXC,78.19000244140625
2025-09-17,BXC,76.41000366210938
2025-09-18,BXC,78.36000061035156
2025-09-19,BXC,75.88999938964844
2025-09-22,BXC,75.72000122070312
2025-09-23,BXC,74.41999816894531
2025-09-24,BXC,73.63999938964844
2025-09-25,BXC,72.94000244140625
2025-09-26,BXC,74.08000183105469
2025-09-29,BXC,73.44999694824219
2025-09-30,BXC,73.08000183105469
2025-10-01,BXC,73.66999816894531
2025-10-02,BXC,73.5
2025-10-03,BXC,72.4000015258789
2025-10-06,BXC,70.66000366210938
2025-10-07,BXC,71.5999984741211
2025-10-08,BXC,74.44999694824219
2025-10-09,BXC,73.02999877929688
2025-10-10,BXC,70.61000061035156
2025-10-13,BXC,70.4800033569336
2025-10-14,BXC,73.48999786376953
2025-10-15,BXC,73.05000305175781
2025-10-16,BXC,70.37000274658203
2025-10-17,BXC,70.1500015258789
2025-10-20,BXC,71.7699966430664
2025-10-21,BXC,72.83999633789062
2025-10-22,BXC,71.77999877929688
2025-10-23,BXC,71.68000030517578
2025-10-24,BXC,72.61000061035156
2025-10-27,BXC,72.18000030517578
2025-10-28,BXC,70.66000366210938
2025-10-29,BXC,67.9000015258789
2025-10-30,BXC,65.97000122070312
2025-10-31,BXC,65.44000244140625
2025-11-03,BXC,64.8499984741211
2025-11-04,BXC,63.779998779296875
2025-11-05,BXC,64.97000122070312
2025-11-06,BXC,61.79999923706055
2025-11-07,BXC,60.689998626708984
2025-11-10,BXC,59.68000030517578
2025-11-11,BXC,58.189998626708984
2025-11-12,BXC,57.72999954223633
2025-11-13,BXC,55.61000061035156
2025-11-14,BXC,55.470001220703125
2025-11-17,BXC,53.29999923706055
2025-11-18,BXC,53.880001068115234
2025-11-19,BXC,54.369998931884766
2025-11-20,BXC,53.40999984741211
2025-11-21,BXC,57.54999923706055
2025-11-24,BXC,56.439998626708984
2025-11-25,BXC,60.75
2025-11-26,BXC,62.2599983215332
2025-11-28,BXC,62.38999938964844
2025-12-01,BXC,62.08000183105469
2025-12-02,BXC,61.560001373291016
2025-12-03,BXC,63.619998931884766
2025-12-04,BXC,60.22999954223633
2025-12-05,BXC,60.439998626708984
2025-12-08,BXC,59.189998626708984
2025-12-09,BXC,60.540000915527344
2025-12-10,BXC,64.13999938964844
2025-12-11,BXC,66.7300033569336
2025-12-12,BXC,65.27999877929688
2025-12-15,BXC,63.88999938964844
2025-12-16,BXC,63.52000045776367
2025-12-17,BXC,63.29999923706055
2025-12-18,BXC,64.75
2025-12-19,BXC,62.77000045776367
2025-12-22,BXC,60.869998931884766
2025-12-23,BXC,61.470001220703125
2025-12-24,BXC,62.459999084472656
2025-12-26,BXC,62.54999923706055
2025-12-29,BXC,62.13999938964844
2025-12-30,BXC,61.61000061035156
2025-12-31,BXC,61.43000030517578
2026-01-02,BXC,60.75
2026-01-05,BXC,63.869998931884766
2026-01-06,BXC,64.56999969482422
2026-01-07,BXC,61.84000015258789
2026-01-08,BXC,67
2026-01-09,BXC,72.0199966430664
2026-01-12,BXC,75.19000244140625
2026-01-13,BXC,75.22000122070312
2026-01-14,BXC,76.43000030517578
2026-01-15,BXC,78.98999786376953
2026-01-16,BXC,76.30999755859375
2026-01-20,BXC,73.75
2026-01-21,BXC,74.80000305175781
2026-01-22,BXC,75.16000366210938
2026-01-23,BXC,73.30999755859375
2026-01-26,BXC,71.12999725341797
2026-01-27,BXC,69.33999633789062
2026-01-28,BXC,68.6500015258789
2026-01-29,BXC,68.66000366210938
2026-01-30,BXC,69.55999755859375
2026-02-02,BXC,69.87000274658203
2026-02-03,BXC,73.36000061035156
2026-02-04,BXC,78.94999694824219
2026-02-05,BXC,76.55000305175781
2026-02-06,BXC,79.05000305175781
2026-02-09,BXC,78.11000061035156
2026-02-10,BXC,78.69000244140625
2026-02-11,BXC,78.58999633789062
2026-02-12,BXC,75.37999725341797
2026-02-13,BXC,74.38999938964844
2026-02-17,BXC,74.41999816894531
2026-02-18,BXC,74.66000366210938
2026-02-19,BXC,73.44999694824219
2026-02-20,BXC,72.73999786376953
2026-02-23,BXC,67.11000061035156
2026-02-24,BXC,70.18000030517578
2026-02-25,BXC,67.1500015258789
2026-02-26,BXC,68.06999969482422
2026-02-27,BXC,65.91999816894531
2026-03-02,BXC,64.87999725341797
2026-03-03,BXC,63.47999954223633
2026-03-04,BXC,63.939998626708984
2026-03-05,BXC,62.119998931884766
2026-03-06,BXC,59.939998626708984
2026-03-09,BXC,58.52000045776367
2026-03-10,BXC,56.709999084472656
2026-03-11,BXC,54.790000915527344
2026-03-12,BXC,50.720001220703125
2026-03-13,BXC,49.369998931884766
2026-03-16,BXC,50.709999084472656
2026-03-17,BXC,50.2599983215332
2026-03-18,BXC,47.63999938964844
2026-03-19,BXC,46.470001220703125
2026-03-20,BXC,45.34000015258789
2026-03-23,BXC,49.22999954223633
2026-03-24,BXC,51.84000015258789
2026-03-25,BXC,53.369998931884766
2026-03-26,BXC,52.70000076293945
2026-03-27,BXC,51.81999969482422
2026-03-30,BXC,52.9900016784668
2026-03-31,BXC,54.18000030517578
2026-04-01,BXC,53.790000915527344
2025-01-27,CBOE,205.44000244140625
2025-01-28,CBOE,203.6300048828125
2025-01-29,CBOE,204.02000427246094
2025-01-30,CBOE,205.91000366210938
2025-01-31,CBOE,204.3300018310547
2025-02-03,CBOE,209.5500030517578
2025-02-04,CBOE,209.19000244140625
2025-02-05,CBOE,208.27999877929688
2025-02-06,CBOE,207
2025-02-07,CBOE,211.1699981689453
2025-02-10,CBOE,209.7100067138672
2025-02-11,CBOE,208
2025-02-12,CBOE,212.0399932861328
2025-02-13,CBOE,208.22999572753906
2025-02-14,CBOE,202.3300018310547
2025-02-18,CBOE,207.02000427246094
2025-02-19,CBOE,210.25
2025-02-20,CBOE,208.91000366210938
2025-02-21,CBOE,210.92999267578125
2025-02-24,CBOE,210.7899932861328
2025-02-25,CBOE,208.05999755859375
2025-02-26,CBOE,205.30999755859375
2025-02-27,CBOE,208
2025-02-28,CBOE,210.8000030517578
2025-03-03,CBOE,214.9600067138672
2025-03-04,CBOE,211.32000732421875
2025-03-05,CBOE,212.3699951171875
2025-03-06,CBOE,213
2025-03-07,CBOE,213
2025-03-10,CBOE,219.02000427246094
2025-03-11,CBOE,211.16000366210938
2025-03-12,CBOE,208.5
2025-03-13,CBOE,215.1300048828125
2025-03-14,CBOE,213.9499969482422
2025-03-17,CBOE,215.88999938964844
2025-03-18,CBOE,219.66000366210938
2025-03-19,CBOE,217.8000030517578
2025-03-20,CBOE,219.4199981689453
2025-03-21,CBOE,214.77000427246094
2025-03-24,CBOE,212.9600067138672
2025-03-25,CBOE,214.22000122070312
2025-03-26,CBOE,217.9499969482422
2025-03-27,CBOE,220.27000427246094
2025-03-28,CBOE,222.67999267578125
2025-03-31,CBOE,226.2899932861328
2025-04-01,CBOE,225.0399932861328
2025-04-02,CBOE,224.47999572753906
2025-04-03,CBOE,225.8000030517578
2025-04-04,CBOE,215.08999633789062
2025-04-07,CBOE,207.27000427246094
2025-04-08,CBOE,208.1300048828125
2025-04-09,CBOE,205.80999755859375
2025-04-10,CBOE,210.02000427246094
2025-04-11,CBOE,215.08999633789062
2025-04-14,CBOE,217.14999389648438
2025-04-15,CBOE,217.9499969482422
2025-04-16,CBOE,217.97000122070312
2025-04-17,CBOE,217.07000732421875
2025-04-21,CBOE,214.38999938964844
2025-04-22,CBOE,214.07000732421875
2025-04-23,CBOE,211.4199981689453
2025-04-24,CBOE,212.67999267578125
2025-04-25,CBOE,213.58999633789062
2025-04-28,CBOE,212.19000244140625
2025-04-29,CBOE,217.0500030517578
2025-04-30,CBOE,221.8000030517578
2025-05-01,CBOE,221.2100067138672
2025-05-02,CBOE,226.38999938964844
2025-05-05,CBOE,231.6699981689453
2025-05-06,CBOE,233.32000732421875
2025-05-07,CBOE,234.22999572753906
2025-05-08,CBOE,228.13999938964844
2025-05-09,CBOE,231.7100067138672
2025-05-12,CBOE,221.1199951171875
2025-05-13,CBOE,220.3800048828125
2025-05-14,CBOE,213.52999877929688
2025-05-15,CBOE,219.13999938964844
2025-05-16,CBOE,220.9499969482422
2025-05-19,CBOE,224.41000366210938
2025-05-20,CBOE,226.05999755859375
2025-05-21,CBOE,228.22999572753906
2025-05-22,CBOE,228.4199981689453
2025-05-23,CBOE,231.5800018310547
2025-05-27,CBOE,231.25999450683594
2025-05-28,CBOE,225.99000549316406
2025-05-29,CBOE,227.24000549316406
2025-05-30,CBOE,229.1199951171875
2025-06-02,CBOE,231.10000610351562
2025-06-03,CBOE,227.27999877929688
2025-06-04,CBOE,223.74000549316406
2025-06-05,CBOE,222.75
2025-06-06,CBOE,222.60000610351562
2025-06-09,CBOE,219.5500030517578
2025-06-10,CBOE,221.10000610351562
2025-06-11,CBOE,222.88999938964844
2025-06-12,CBOE,226.3000030517578
2025-06-13,CBOE,225.80999755859375
2025-06-16,CBOE,224.49000549316406
2025-06-17,CBOE,225.41000366210938
2025-06-18,CBOE,227.60000610351562
2025-06-20,CBOE,225.85000610351562
2025-06-23,CBOE,230.1199951171875
2025-06-24,CBOE,229.27000427246094
2025-06-25,CBOE,230.39999389648438
2025-06-26,CBOE,226.14999389648438
2025-06-27,CBOE,229
2025-06-30,CBOE,233.2100067138672
2025-07-01,CBOE,232
2025-07-02,CBOE,231.35000610351562
2025-07-03,CBOE,231.3699951171875
2025-07-07,CBOE,235.22000122070312
2025-07-08,CBOE,232.5399932861328
2025-07-09,CBOE,232.05999755859375
2025-07-10,CBOE,234.42999267578125
2025-07-11,CBOE,235.00999450683594
2025-07-14,CBOE,235.9600067138672
2025-07-15,CBOE,233.9499969482422
2025-07-16,CBOE,237.10000610351562
2025-07-17,CBOE,237.83999633789062
2025-07-18,CBOE,238.6199951171875
2025-07-21,CBOE,236.25999450683594
2025-07-22,CBOE,241.17999267578125
2025-07-23,CBOE,240.75
2025-07-24,CBOE,245.91000366210938
2025-07-25,CBOE,246.50999450683594
2025-07-28,CBOE,241.5399932861328
2025-07-29,CBOE,239.75999450683594
2025-07-30,CBOE,241.67999267578125
2025-07-31,CBOE,241.0399932861328
2025-08-01,CBOE,247.7899932861328
2025-08-04,CBOE,250.8699951171875
2025-08-05,CBOE,248.7899932861328
2025-08-06,CBOE,248.10000610351562
2025-08-07,CBOE,249.5
2025-08-08,CBOE,252.5800018310547
2025-08-11,CBOE,253.24000549316406
2025-08-12,CBOE,248.52000427246094
