date,ticker,value
2025-06-03,COST,2696
2025-06-04,COST,2588
2025-06-05,COST,2637
2025-06-06,COST,2379
2025-06-07,COST,2325
2025-06-08,COST,2519
2025-06-09,COST,2578
2025-06-10,COST,2399
2025-06-11,COST,2459
2025-06-12,COST,2321
2025-06-13,COST,2319
2025-06-14,COST,2266
2025-06-15,COST,2308
2025-06-16,COST,2324
2025-06-17,COST,2154
2025-06-18,COST,2157
2025-06-19,COST,2378
2025-06-20,COST,2515
2025-06-21,COST,2367
2025-06-22,COST,2419
2025-06-23,COST,2672
2025-06-24,COST,2500
2025-06-25,COST,2428
2025-06-26,COST,2665
2025-06-27,COST,2422
2025-06-28,COST,2495
2025-06-29,COST,2935
2025-06-30,COST,2780
2025-07-01,COST,2869
2025-07-02,COST,2956
2025-07-03,COST,2670
2025-07-04,COST,2707
2025-07-05,COST,2685
2025-07-06,COST,2755
2025-07-07,COST,2590
2025-07-08,COST,2579
2025-07-09,COST,2458
2025-07-10,COST,2579
2025-07-11,COST,2378
2025-07-12,COST,2622
2025-07-13,COST,2543
2025-07-14,COST,2496
2025-07-15,COST,2919
2025-07-16,COST,2628
2025-07-17,COST,2860
2025-07-18,COST,2999
2025-07-19,COST,2691
2025-07-20,COST,2680
2025-07-21,COST,2986
2025-07-22,COST,2875
2025-07-23,COST,2794
2025-07-24,COST,2846
2025-07-25,COST,2427
2025-07-26,COST,2578
2025-07-27,COST,2650
2025-07-28,COST,2605
2025-07-29,COST,2691
2025-07-30,COST,2653
2025-07-31,COST,2792
2025-08-01,COST,2650
2025-08-02,COST,2921
2025-08-03,COST,3353
2025-08-04,COST,2763
2025-08-05,COST,2731
2025-08-06,COST,2853
2025-08-07,COST,2687
2025-08-08,COST,2875
2025-08-09,COST,3410
2025-08-10,COST,3043
2025-08-11,COST,2905
2025-08-12,COST,2702
2025-08-13,COST,2657
2025-08-14,COST,2567
2025-08-15,COST,2553
2025-08-16,COST,2579
2025-08-17,COST,2808
2025-08-18,COST,2797
2025-08-19,COST,2634
2025-08-20,COST,2679
2025-08-21,COST,2785
2025-08-22,COST,2575
2025-08-23,COST,2665
2025-08-24,COST,2692
2025-08-25,COST,2860
2025-08-26,COST,2697
2025-08-27,COST,2880
2025-08-28,COST,2531
2025-08-29,COST,2671
2025-08-30,COST,2690
2025-08-31,COST,2775
2025-09-01,COST,2887
2025-09-02,COST,2871
2025-09-03,COST,2616
2025-09-04,COST,2625
2025-09-05,COST,2807
2025-09-06,COST,2720
2025-09-07,COST,2871
2025-09-08,COST,2723
2025-09-09,COST,2538
2025-09-10,COST,2441
2025-09-11,COST,2359
2025-09-12,COST,2236
2025-09-13,COST,2280
2025-09-14,COST,2565
2025-09-15,COST,2714
2025-09-16,COST,2581
2025-09-17,COST,2606
2025-09-18,COST,2842
2025-09-19,COST,2431
2025-09-20,COST,2269
2025-09-21,COST,2488
2025-09-22,COST,2841
2025-09-23,COST,2794
2025-09-24,COST,2595
2025-09-25,COST,2518
2025-09-26,COST,2571
2025-09-27,COST,2456
2025-09-28,COST,2551
2025-09-29,COST,2882
2025-09-30,COST,2552
2025-10-01,COST,2379
2025-10-02,COST,2375
2025-10-03,COST,2286
2025-10-04,COST,2233
2025-10-05,COST,2433
2025-10-06,COST,2430
2025-10-07,COST,2236
2025-10-08,COST,2292
2025-10-09,COST,2192
2025-10-10,COST,2274
2025-10-11,COST,2386
2025-10-12,COST,2696
2025-10-13,COST,2583
2025-10-14,COST,2314
2025-10-15,COST,2259
2025-10-16,COST,2426
2025-10-17,COST,2320
2025-10-18,COST,2231
2025-10-19,COST,2410
2025-10-20,COST,2593
2025-10-21,COST,2400
2025-10-22,COST,2417
2025-10-23,COST,2370
2025-10-24,COST,2332
2025-10-25,COST,2435
2025-10-26,COST,2500
2025-10-27,COST,2564
2025-10-28,COST,2459
2025-10-29,COST,2725
2025-10-30,COST,2559
2025-10-31,COST,2432
2025-11-01,COST,2326
2025-11-02,COST,2591
2025-11-03,COST,2668
2025-11-04,COST,2553
2025-11-05,COST,2310
2025-11-06,COST,2289
2025-11-07,COST,2402
2025-11-08,COST,2554
2025-11-09,COST,2671
2025-11-10,COST,2683
2025-11-11,COST,2995
2025-11-12,COST,38191
2025-11-13,COST,3431
2025-11-14,COST,2801
2025-11-15,COST,2809
2025-11-16,COST,3029
2025-11-17,COST,3033
2025-11-18,COST,2750
2025-11-19,COST,2769
2025-11-20,COST,2875
2025-11-21,COST,2584
2025-11-22,COST,2631
2025-11-23,COST,2790
2025-11-24,COST,2851
2025-11-25,COST,2796
2025-11-26,COST,2858
2025-11-27,COST,2657
2025-11-28,COST,2736
2025-11-29,COST,2950
2025-11-30,COST,3214
2025-12-01,COST,2980
2025-12-02,COST,7173
2025-12-03,COST,5653
2025-12-04,COST,4250
2025-12-05,COST,3131
2025-12-06,COST,2720
2025-12-07,COST,2805
2025-12-08,COST,2715
2025-12-09,COST,2607
2025-12-10,COST,2603
2025-12-11,COST,2722
2025-12-12,COST,2504
2025-12-13,COST,2230
2025-12-14,COST,2378
2025-12-15,COST,2495
2025-12-16,COST,2562
2025-12-17,COST,2706
2025-12-18,COST,2511
2025-12-19,COST,2314
2025-12-20,COST,2400
2025-12-21,COST,2406
2025-12-22,COST,2577
2025-12-23,COST,2419
2025-12-24,COST,2374
2025-12-25,COST,2567
2025-12-26,COST,2908
2025-12-27,COST,2893
2025-12-28,COST,2976
2025-12-29,COST,2926
2025-12-30,COST,2931
2025-12-31,COST,2565
2026-01-01,COST,2430
2026-01-02,COST,2689
2026-01-03,COST,2695
2026-01-04,COST,2684
2026-01-05,COST,2723
2026-01-06,COST,2891
2026-01-07,COST,2637
2026-01-08,COST,2530
2026-01-09,COST,2597
2026-01-10,COST,2544
2026-01-11,COST,2666
2026-01-12,COST,2544
2026-01-13,COST,2373
2026-01-14,COST,2499
2026-01-15,COST,2471
2026-01-16,COST,2479
2026-01-17,COST,2466
2026-01-18,COST,2497
2026-01-19,COST,2443
2026-01-20,COST,2362
2026-01-21,COST,2195
2026-01-22,COST,2428
2026-01-23,COST,2237
2026-01-24,COST,2187
2026-01-25,COST,2111
2026-01-26,COST,2200
2026-01-27,COST,2295
2026-01-28,COST,2105
2026-01-29,COST,2153
2026-01-30,COST,2229
2026-01-31,COST,2461
2026-02-01,COST,2474
2026-02-02,COST,2378
2026-02-03,COST,2455
2026-02-04,COST,2233
2026-02-05,COST,2314
2026-02-06,COST,2098
2026-02-07,COST,2292
2026-02-08,COST,2437
2026-02-09,COST,2356
2026-02-10,COST,2371
2026-02-11,COST,2201
2026-02-12,COST,1994
2026-02-13,COST,2025
2026-02-14,COST,1976
2026-02-15,COST,2108
2026-02-16,COST,2315
2026-02-17,COST,2405
2026-02-18,COST,2350
2026-02-19,COST,2244
2026-02-20,COST,2362
2026-02-21,COST,2465
2026-02-22,COST,2797
2026-02-23,COST,4118
2026-02-24,COST,2847
2026-02-25,COST,2488
2026-02-26,COST,2374
2026-02-27,COST,2121
2026-02-28,COST,2091
2026-03-01,COST,2212
2026-03-02,COST,2187
2026-03-03,COST,2150
2026-03-04,COST,2159
2026-03-05,COST,2041
2026-03-06,COST,2276
2026-03-07,COST,2554
2026-03-08,COST,2393
2026-03-09,COST,2235
2026-03-10,COST,2196
2026-03-11,COST,2062
2026-03-12,COST,2195
2026-03-13,COST,2030
2026-03-14,COST,2057
2026-03-15,COST,2315
2026-03-16,COST,2109
2026-03-17,COST,1990
2026-03-18,COST,2192
2026-03-19,COST,5779
2026-03-20,COST,32646
2026-03-21,COST,10383
2026-03-22,COST,3014
2026-03-23,COST,2650
2026-03-24,COST,2423
2026-03-25,COST,2523
2026-03-26,COST,2285
2026-03-27,COST,2280
2026-03-28,COST,2331
2026-03-29,COST,2433
2026-03-30,COST,2478
2026-03-31,COST,2217
2025-01-27,CRM,3089
2025-01-28,CRM,3209
2025-01-29,CRM,3197
2025-01-30,CRM,2832
2025-01-31,CRM,2635
2025-02-01,CRM,1567
2025-02-02,CRM,1507
2025-02-03,CRM,2533
2025-02-04,CRM,2954
2025-02-05,CRM,2848
2025-02-06,CRM,2623
2025-02-07,CRM,1982
2025-02-08,CRM,1331
2025-02-09,CRM,1267
2025-02-10,CRM,3285
2025-02-11,CRM,2552
2025-02-12,CRM,2442
2025-02-13,CRM,2440
2025-02-14,CRM,1964
2025-02-15,CRM,1136
2025-02-16,CRM,1228
2025-02-17,CRM,2025
2025-02-18,CRM,2175
2025-02-19,CRM,2268
2025-02-20,CRM,2193
2025-02-21,CRM,2102
2025-02-22,CRM,1437
2025-02-23,CRM,1393
2025-02-24,CRM,2060
2025-02-25,CRM,2221
2025-02-26,CRM,3029
2025-02-27,CRM,2554
2025-02-28,CRM,2137
2025-03-01,CRM,1480
2025-03-02,CRM,1297
2025-03-03,CRM,2030
2025-03-04,CRM,2180
2025-03-05,CRM,2174
2025-03-06,CRM,2172
2025-03-07,CRM,1873
2025-03-08,CRM,1107
2025-03-09,CRM,1113
2025-03-10,CRM,1804
2025-03-11,CRM,2029
2025-03-12,CRM,2497
2025-03-13,CRM,2083
2025-03-14,CRM,1654
2025-03-15,CRM,1193
2025-03-16,CRM,1383
2025-03-17,CRM,1789
2025-03-18,CRM,1983
2025-03-19,CRM,2020
2025-03-20,CRM,1871
2025-03-21,CRM,1656
2025-03-22,CRM,1026
2025-03-23,CRM,1091
2025-03-24,CRM,1848
2025-03-25,CRM,1911
2025-03-26,CRM,1982
2025-03-27,CRM,1951
2025-03-28,CRM,1601
2025-03-29,CRM,924
2025-03-30,CRM,978
2025-03-31,CRM,1634
2025-04-01,CRM,1726
2025-04-02,CRM,1817
2025-04-03,CRM,1894
2025-04-04,CRM,1616
2025-04-05,CRM,1119
2025-04-06,CRM,1130
2025-04-07,CRM,1886
2025-04-08,CRM,1935
2025-04-09,CRM,1883
2025-04-10,CRM,1881
2025-04-11,CRM,1609
2025-04-12,CRM,1064
2025-04-13,CRM,986
2025-04-14,CRM,1541
2025-04-15,CRM,1909
2025-04-16,CRM,2135
2025-04-17,CRM,1895
2025-04-18,CRM,1384
2025-04-19,CRM,1030
2025-04-20,CRM,1039
2025-04-21,CRM,1500
2025-04-22,CRM,1912
2025-04-23,CRM,1790
2025-04-24,CRM,1724
2025-04-25,CRM,1764
2025-04-26,CRM,954
2025-04-27,CRM,1099
2025-04-28,CRM,1655
2025-04-29,CRM,1728
2025-04-30,CRM,1728
2025-05-01,CRM,1445
2025-05-02,CRM,1609
2025-05-03,CRM,989
2025-05-04,CRM,1025
2025-05-05,CRM,1643
2025-05-06,CRM,1736
2025-05-07,CRM,1679
2025-05-08,CRM,1640
2025-05-09,CRM,1451
2025-05-10,CRM,926
2025-05-11,CRM,848
2025-05-12,CRM,1580
2025-05-13,CRM,1917
2025-05-14,CRM,2252
2025-05-15,CRM,1703
2025-05-16,CRM,1526
2025-05-17,CRM,1041
2025-05-18,CRM,999
2025-05-19,CRM,3259
2025-05-20,CRM,1713
2025-05-21,CRM,1709
2025-05-22,CRM,1784
2025-05-23,CRM,1698
2025-05-24,CRM,1199
2025-05-25,CRM,1458
2025-05-26,CRM,1560
2025-05-27,CRM,3435
2025-05-28,CRM,3424
2025-05-29,CRM,2548
2025-05-30,CRM,1899
2025-05-31,CRM,1190
2025-06-01,CRM,1105
2025-06-02,CRM,1666
2025-06-03,CRM,1841
2025-06-04,CRM,1945
2025-06-05,CRM,1684
2025-06-06,CRM,1506
2025-06-07,CRM,903
2025-06-08,CRM,976
2025-06-09,CRM,1669
2025-06-10,CRM,1950
2025-06-11,CRM,1750
2025-06-12,CRM,1700
2025-06-13,CRM,1373
2025-06-14,CRM,995
2025-06-15,CRM,1040
2025-06-16,CRM,1548
2025-06-17,CRM,1669
2025-06-18,CRM,1644
2025-06-19,CRM,1488
2025-06-20,CRM,1373
2025-06-21,CRM,902
2025-06-22,CRM,952
2025-06-23,CRM,1557
2025-06-24,CRM,1543
2025-06-25,CRM,1697
2025-06-26,CRM,2323
2025-06-27,CRM,2181
2025-06-28,CRM,1349
2025-06-29,CRM,1265
2025-06-30,CRM,1709
2025-07-01,CRM,1805
2025-07-02,CRM,1862
2025-07-03,CRM,1696
2025-07-04,CRM,1254
2025-07-05,CRM,910
2025-07-06,CRM,955
2025-07-07,CRM,1626
2025-07-08,CRM,1834
2025-07-09,CRM,1863
2025-07-10,CRM,1650
2025-07-11,CRM,1574
2025-07-12,CRM,966
2025-07-13,CRM,938
2025-07-14,CRM,1719
2025-07-15,CRM,2074
2025-07-16,CRM,1968
2025-07-17,CRM,1921
2025-07-18,CRM,1478
2025-07-19,CRM,1022
2025-07-20,CRM,968
2025-07-21,CRM,1800
2025-07-22,CRM,2138
2025-07-23,CRM,1955
2025-07-24,CRM,2327
2025-07-25,CRM,1848
2025-07-26,CRM,1154
2025-07-27,CRM,1133
2025-07-28,CRM,1864
2025-07-29,CRM,1935
2025-07-30,CRM,1754
2025-07-31,CRM,2086
2025-08-01,CRM,2255
2025-08-02,CRM,1074
2025-08-03,CRM,1139
2025-08-04,CRM,1651
2025-08-05,CRM,1931
2025-08-06,CRM,1929
2025-08-07,CRM,2088
2025-08-08,CRM,1877
2025-08-09,CRM,1245
2025-08-10,CRM,1163
2025-08-11,CRM,1883
2025-08-12,CRM,2171
2025-08-13,CRM,2197
2025-08-14,CRM,1992
2025-08-15,CRM,1825
2025-08-16,CRM,1025
2025-08-17,CRM,960
2025-08-18,CRM,2158
2025-08-19,CRM,2290
2025-08-20,CRM,2028
2025-08-21,CRM,2025
2025-08-22,CRM,1610
2025-08-23,CRM,1028
2025-08-24,CRM,1006
2025-08-25,CRM,1934
2025-08-26,CRM,1948
2025-08-27,CRM,1981
2025-08-28,CRM,1826
2025-08-29,CRM,1752
2025-08-30,CRM,1150
2025-08-31,CRM,1170
2025-09-01,CRM,2480
2025-09-02,CRM,3355
2025-09-03,CRM,4450
2025-09-04,CRM,3966
2025-09-05,CRM,2599
2025-09-06,CRM,1499
2025-09-07,CRM,1541
2025-09-08,CRM,2619
2025-09-09,CRM,2223
2025-09-10,CRM,2420
2025-09-11,CRM,2191
2025-09-12,CRM,1913
2025-09-13,CRM,1089
2025-09-14,CRM,1118
2025-09-15,CRM,1989
2025-09-16,CRM,2040
2025-09-17,CRM,2148
2025-09-18,CRM,2411
2025-09-19,CRM,1966
2025-09-20,CRM,1194
2025-09-21,CRM,1094
2025-09-22,CRM,1991
2025-09-23,CRM,1922
2025-09-24,CRM,1972
2025-09-25,CRM,1935
2025-09-26,CRM,1727
2025-09-27,CRM,1164
2025-09-28,CRM,1207
2025-09-29,CRM,2248
2025-09-30,CRM,1892
2025-10-01,CRM,1847
2025-10-02,CRM,1684
2025-10-03,CRM,1712
2025-10-04,CRM,1224
2025-10-05,CRM,1218
2025-10-06,CRM,1947
2025-10-07,CRM,1992
2025-10-08,CRM,2316
2025-10-09,CRM,2225
2025-10-10,CRM,1856
2025-10-11,CRM,3185
2025-10-12,CRM,2632
2025-10-13,CRM,3225
2025-10-14,CRM,3157
2025-10-15,CRM,2933
2025-10-16,CRM,3631
2025-10-17,CRM,4694
2025-10-18,CRM,3884
2025-10-19,CRM,2693
2025-10-20,CRM,3369
2025-10-21,CRM,2744
2025-10-22,CRM,4308
2025-10-23,CRM,2270
2025-10-24,CRM,1952
2025-10-25,CRM,1320
2025-10-26,CRM,1247
2025-10-27,CRM,1942
2025-10-28,CRM,2178
2025-10-29,CRM,2270
2025-10-30,CRM,2154
2025-10-31,CRM,1738
2025-11-01,CRM,1133
2025-11-02,CRM,1378
2025-11-03,CRM,2032
2025-11-04,CRM,2000
2025-11-05,CRM,1928
2025-11-06,CRM,2143
2025-11-07,CRM,1909
2025-11-08,CRM,1133
2025-11-09,CRM,1186
2025-11-10,CRM,1755
2025-11-11,CRM,1934
2025-11-12,CRM,1888
2025-11-13,CRM,1937
2025-11-14,CRM,1616
2025-11-15,CRM,892
2025-11-16,CRM,1195
2025-11-17,CRM,1984
2025-11-18,CRM,2064
2025-11-19,CRM,2241
2025-11-20,CRM,2297
2025-11-21,CRM,2011
2025-11-22,CRM,1043
2025-11-23,CRM,1105
2025-11-24,CRM,2142
2025-11-25,CRM,1894
2025-11-26,CRM,1771
2025-11-27,CRM,1553
2025-11-28,CRM,1307
2025-11-29,CRM,823
2025-11-30,CRM,1076
2025-12-01,CRM,1627
2025-12-02,CRM,1662
2025-12-03,CRM,1898
2025-12-04,CRM,2112
2025-12-05,CRM,1805
2025-12-06,CRM,1178
2025-12-07,CRM,1319
2025-12-08,CRM,1676
2025-12-09,CRM,1899
2025-12-10,CRM,1888
2025-12-11,CRM,2088
2025-12-12,CRM,1605
2025-12-13,CRM,993
2025-12-14,CRM,956
2025-12-15,CRM,1533
2025-12-16,CRM,1731
2025-12-17,CRM,1626
2025-12-18,CRM,1740
2025-12-19,CRM,1492
2025-12-20,CRM,865
2025-12-21,CRM,796
2025-12-22,CRM,1346
2025-12-23,CRM,1611
2025-12-24,CRM,1497
2025-12-25,CRM,1096
2025-12-26,CRM,1328
2025-12-27,CRM,930
2025-12-28,CRM,1031
2025-12-29,CRM,1394
2025-12-30,CRM,1349
2025-12-31,CRM,1190
2026-01-01,CRM,842
2026-01-02,CRM,1195
2026-01-03,CRM,901
2026-01-04,CRM,898
2026-01-05,CRM,1653
2026-01-06,CRM,1812
2026-01-07,CRM,1948
2026-01-08,CRM,1744
2026-01-09,CRM,1620
2026-01-10,CRM,853
2026-01-11,CRM,898
2026-01-12,CRM,1779
2026-01-13,CRM,1916
2026-01-14,CRM,2002
2026-01-15,CRM,2157
2026-01-16,CRM,2084
2026-01-17,CRM,1681
2026-01-18,CRM,1445
2026-01-19,CRM,2355
2026-01-20,CRM,2575
2026-01-21,CRM,2266
2026-01-22,CRM,2190
2026-01-23,CRM,1967
2026-01-24,CRM,1384
2026-01-25,CRM,1464
2026-01-26,CRM,2240
2026-01-27,CRM,3005
2026-01-28,CRM,3215
2026-01-29,CRM,2135
2026-01-30,CRM,1861
2026-01-31,CRM,1180
2026-02-01,CRM,1110
2026-02-02,CRM,2107
2026-02-03,CRM,2261
2026-02-04,CRM,2352
2026-02-05,CRM,2139
2026-02-06,CRM,2096
2026-02-07,CRM,1448
2026-02-08,CRM,1504
2026-02-09,CRM,3531
2026-02-10,CRM,2937
2026-02-11,CRM,3073
2026-02-12,CRM,2806
2026-02-13,CRM,2172
2026-02-14,CRM,1397
2026-02-15,CRM,1512
2026-02-16,CRM,1925
2026-02-17,CRM,2256
2026-02-18,CRM,2823
2026-02-19,CRM,2316
2026-02-20,CRM,2132
2026-02-21,CRM,1331
2026-02-22,CRM,1362
2026-02-23,CRM,2265
2026-02-24,CRM,2356
2026-02-25,CRM,2495
2026-02-26,CRM,3352
2026-02-27,CRM,2408
2026-02-28,CRM,1182
2026-03-01,CRM,1087
2026-03-02,CRM,1925
2026-03-03,CRM,2475
2026-03-04,CRM,1948
2026-03-05,CRM,2249
2026-03-06,CRM,2039
2026-03-07,CRM,1135
2026-03-08,CRM,1110
2026-03-09,CRM,2234
2026-03-10,CRM,2429
2026-03-11,CRM,2331
2026-03-12,CRM,2013
2026-03-13,CRM,1758
2026-03-14,CRM,1051
2026-03-15,CRM,1060
2026-03-16,CRM,2101
2026-03-17,CRM,1896
2026-03-18,CRM,1846
2026-03-19,CRM,1626
2026-03-20,CRM,1553
2026-03-21,CRM,867
2026-03-22,CRM,916
2026-03-23,CRM,1799
2026-03-24,CRM,3030
2026-03-25,CRM,3895
2026-03-26,CRM,2019
2026-03-27,CRM,1793
2026-03-28,CRM,1007
2026-03-29,CRM,1022
2026-03-30,CRM,1814
2026-03-31,CRM,1854
2025-01-27,CSCO,2450
2025-01-28,CSCO,1778
2025-01-29,CSCO,1494
2025-01-30,CSCO,1589
2025-01-31,CSCO,1530
2025-02-01,CSCO,978
2025-02-02,CSCO,948
2025-02-03,CSCO,1401
2025-02-04,CSCO,1433
2025-02-05,CSCO,1536
2025-02-06,CSCO,1442
2025-02-07,CSCO,1943
2025-02-08,CSCO,917
2025-02-09,CSCO,944
2025-02-10,CSCO,2079
2025-02-11,CSCO,1536
2025-02-12,CSCO,1668
2025-02-13,CSCO,6632
2025-02-14,CSCO,3560
2025-02-15,CSCO,1016
2025-02-16,CSCO,980
2025-02-17,CSCO,1918
2025-02-18,CSCO,1983
2025-02-19,CSCO,1307
2025-02-20,CSCO,1418
2025-02-21,CSCO,1891
2025-02-22,CSCO,881
2025-02-23,CSCO,1022
2025-02-24,CSCO,1308
2025-02-25,CSCO,1378
2025-02-26,CSCO,1332
2025-02-27,CSCO,1329
2025-02-28,CSCO,1800
2025-03-01,CSCO,805
2025-03-02,CSCO,790
2025-03-03,CSCO,1191
2025-03-04,CSCO,1362
2025-03-05,CSCO,1285
2025-03-06,CSCO,1307
2025-03-07,CSCO,1117
2025-03-08,CSCO,728
2025-03-09,CSCO,946
2025-03-10,CSCO,2041
2025-03-11,CSCO,1367
2025-03-12,CSCO,1329
2025-03-13,CSCO,1260
2025-03-14,CSCO,944
2025-03-15,CSCO,844
2025-03-16,CSCO,891
2025-03-17,CSCO,1238
2025-03-18,CSCO,1242
2025-03-19,CSCO,1900
2025-03-20,CSCO,1145
2025-03-21,CSCO,1185
2025-03-22,CSCO,792
2025-03-23,CSCO,849
2025-03-24,CSCO,1141
2025-03-25,CSCO,1299
2025-03-26,CSCO,1204
2025-03-27,CSCO,1130
2025-03-28,CSCO,1077
2025-03-29,CSCO,663
2025-03-30,CSCO,701
2025-03-31,CSCO,994
2025-04-01,CSCO,1060
2025-04-02,CSCO,1988
2025-04-03,CSCO,1276
2025-04-04,CSCO,1188
2025-04-05,CSCO,780
2025-04-06,CSCO,787
2025-04-07,CSCO,1329
2025-04-08,CSCO,1913
2025-04-09,CSCO,1163
2025-04-10,CSCO,1145
2025-04-11,CSCO,1779
2025-04-12,CSCO,740
2025-04-13,CSCO,717
2025-04-14,CSCO,1024
2025-04-15,CSCO,1152
2025-04-16,CSCO,1215
2025-04-17,CSCO,1118
2025-04-18,CSCO,953
2025-04-19,CSCO,807
2025-04-20,CSCO,734
2025-04-21,CSCO,985
2025-04-22,CSCO,1078
2025-04-23,CSCO,1100
2025-04-24,CSCO,1110
2025-04-25,CSCO,2141
2025-04-26,CSCO,727
2025-04-27,CSCO,699
2025-04-28,CSCO,1854
2025-04-29,CSCO,1877
2025-04-30,CSCO,1504
2025-05-01,CSCO,899
2025-05-02,CSCO,957
2025-05-03,CSCO,712
2025-05-04,CSCO,798
2025-05-05,CSCO,1092
2025-05-06,CSCO,1066
2025-05-07,CSCO,1152
2025-05-08,CSCO,1077
2025-05-09,CSCO,894
2025-05-10,CSCO,646
2025-05-11,CSCO,691
2025-05-12,CSCO,1024
2025-05-13,CSCO,1133
2025-05-14,CSCO,1338
2025-05-15,CSCO,1292
2025-05-16,CSCO,1091
2025-05-17,CSCO,775
2025-05-18,CSCO,711
2025-05-19,CSCO,1100
2025-05-20,CSCO,1092
2025-05-21,CSCO,1060
2025-05-22,CSCO,1035
2025-05-23,CSCO,2261
2025-05-24,CSCO,734
2025-05-25,CSCO,742
2025-05-26,CSCO,1002
2025-05-27,CSCO,1037
2025-05-28,CSCO,1048
2025-05-29,CSCO,1202
2025-05-30,CSCO,927
2025-05-31,CSCO,711
2025-06-01,CSCO,688
2025-06-02,CSCO,996
2025-06-03,CSCO,1025
2025-06-04,CSCO,1052
2025-06-05,CSCO,1003
2025-06-06,CSCO,940
2025-06-07,CSCO,676
2025-06-08,CSCO,731
2025-06-09,CSCO,950
2025-06-10,CSCO,1177
2025-06-11,CSCO,1025
2025-06-12,CSCO,1064
2025-06-13,CSCO,955
2025-06-14,CSCO,773
2025-06-15,CSCO,736
2025-06-16,CSCO,929
2025-06-17,CSCO,960
2025-06-18,CSCO,1155
2025-06-19,CSCO,1083
2025-06-20,CSCO,817
2025-06-21,CSCO,710
2025-06-22,CSCO,632
2025-06-23,CSCO,1237
2025-06-24,CSCO,954
2025-06-25,CSCO,2325
2025-06-26,CSCO,1017
2025-06-27,CSCO,823
2025-06-28,CSCO,656
2025-06-29,CSCO,690
2025-06-30,CSCO,1019
2025-07-01,CSCO,951
2025-07-02,CSCO,970
2025-07-03,CSCO,1426
2025-07-04,CSCO,1054
2025-07-05,CSCO,826
2025-07-06,CSCO,738
2025-07-07,CSCO,984
2025-07-08,CSCO,1071
2025-07-09,CSCO,1838
2025-07-10,CSCO,1071
2025-07-11,CSCO,1019
2025-07-12,CSCO,669
2025-07-13,CSCO,681
2025-07-14,CSCO,948
2025-07-15,CSCO,1080
2025-07-16,CSCO,1028
2025-07-17,CSCO,1076
2025-07-18,CSCO,989
2025-07-19,CSCO,926
2025-07-20,CSCO,827
2025-07-21,CSCO,1077
2025-07-22,CSCO,1124
2025-07-23,CSCO,1173
2025-07-24,CSCO,1043
2025-07-25,CSCO,1000
2025-07-26,CSCO,712
2025-07-27,CSCO,756
2025-07-28,CSCO,998
2025-07-29,CSCO,1000
2025-07-30,CSCO,1022
2025-07-31,CSCO,1098
2025-08-01,CSCO,969
2025-08-02,CSCO,691
2025-08-03,CSCO,780
2025-08-04,CSCO,1281
2025-08-05,CSCO,1228
2025-08-06,CSCO,1201
2025-08-07,CSCO,1225
2025-08-08,CSCO,1183
2025-08-09,CSCO,746
2025-08-10,CSCO,804
2025-08-11,CSCO,1143
2025-08-12,CSCO,1218
2025-08-13,CSCO,1343
2025-08-14,CSCO,1520
2025-08-15,CSCO,1086
2025-08-16,CSCO,826
2025-08-17,CSCO,834
2025-08-18,CSCO,1197
2025-08-19,CSCO,1573
2025-08-20,CSCO,1255
2025-08-21,CSCO,1300
2025-08-22,CSCO,1244
2025-08-23,CSCO,758
2025-08-24,CSCO,719
2025-08-25,CSCO,1122
2025-08-26,CSCO,1119
2025-08-27,CSCO,1130
2025-08-28,CSCO,1103
2025-08-29,CSCO,998
2025-08-30,CSCO,750
2025-08-31,CSCO,857
2025-09-01,CSCO,901
2025-09-02,CSCO,1103
2025-09-03,CSCO,1248
2025-09-04,CSCO,1161
2025-09-05,CSCO,1157
2025-09-06,CSCO,928
2025-09-07,CSCO,920
2025-09-08,CSCO,1129
2025-09-09,CSCO,1157
2025-09-10,CSCO,1279
2025-09-11,CSCO,1124
2025-09-12,CSCO,975
2025-09-13,CSCO,738
2025-09-14,CSCO,729
2025-09-15,CSCO,1101
2025-09-16,CSCO,1027
2025-09-17,CSCO,1120
2025-09-18,CSCO,1140
2025-09-19,CSCO,1161
2025-09-20,CSCO,845
2025-09-21,CSCO,1063
2025-09-22,CSCO,1252
2025-09-23,CSCO,1157
2025-09-24,CSCO,1210
2025-09-25,CSCO,1163
2025-09-26,CSCO,1297
2025-09-27,CSCO,883
2025-09-28,CSCO,801
2025-09-29,CSCO,1158
2025-09-30,CSCO,1231
2025-10-01,CSCO,1157
2025-10-02,CSCO,1060
2025-10-03,CSCO,963
2025-10-04,CSCO,823
2025-10-05,CSCO,759
2025-10-06,CSCO,1044
2025-10-07,CSCO,1178
2025-10-08,CSCO,1411
2025-10-09,CSCO,1293
2025-10-10,CSCO,1104
2025-10-11,CSCO,754
2025-10-12,CSCO,808
2025-10-13,CSCO,1073
2025-10-14,CSCO,1133
2025-10-15,CSCO,1264
2025-10-16,CSCO,1190
2025-10-17,CSCO,1011
2025-10-18,CSCO,988
2025-10-19,CSCO,853
2025-10-20,CSCO,980
2025-10-21,CSCO,949
2025-10-22,CSCO,1136
2025-10-23,CSCO,1078
2025-10-24,CSCO,1001
2025-10-25,CSCO,810
2025-10-26,CSCO,770
2025-10-27,CSCO,1036
2025-10-28,CSCO,1116
2025-10-29,CSCO,1237
2025-10-30,CSCO,1217
2025-10-31,CSCO,1132
2025-11-01,CSCO,905
2025-11-02,CSCO,912
